91	Languedoc-Roussillon	34	1	27	302	Siran	690	12	702
91	Languedoc-Roussillon	34	2	08	303	Sorbs	37	0	37
91	Languedoc-Roussillon	34	2	15	304	Soubès	896	13	909
91	Languedoc-Roussillon	34	1	34	305	Le Soulié	116	1	117
91	Languedoc-Roussillon	34	2	15	306	Soumont	188	0	188
91	Languedoc-Roussillon	34	3	07	307	Sussargues	2 605	75	2 680
91	Languedoc-Roussillon	34	1	31	308	Taussac-la-Billière	471	7	478
91	Languedoc-Roussillon	34	3	07	309	Teyran	4 536	115	4 651
91	Languedoc-Roussillon	34	1	25	310	Thézan-lès-Béziers	2 776	44	2 820
91	Languedoc-Roussillon	34	1	03	312	La Tour-sur-Orb	1 267	30	1 297
91	Languedoc-Roussillon	34	1	28	311	Tourbes	1 529	174	1 703
91	Languedoc-Roussillon	34	2	14	313	Tressan	572	8	580
91	Languedoc-Roussillon	34	3	18	314	Le Triadou	410	10	420
91	Languedoc-Roussillon	34	1	21	315	Usclas-d'Hérault	340	8	348
91	Languedoc-Roussillon	34	2	15	316	Usclas-du-Bosc	146	6	152
91	Languedoc-Roussillon	34	2	15	317	La Vacquerie-et-Saint-Martin-de-Castries	171	0	171
91	Languedoc-Roussillon	34	3	09	318	Vacquières	455	16	471
91	Languedoc-Roussillon	34	1	29	319	Vailhan	173	3	176
91	Languedoc-Roussillon	34	3	18	320	Vailhauquès	2 573	43	2 616
91	Languedoc-Roussillon	34	3	17	321	Valergues	2 035	31	2 066
91	Languedoc-Roussillon	34	3	09	322	Valflaunès	707	17	724
91	Languedoc-Roussillon	34	2	10	323	Valmascle	43	0	43
91	Languedoc-Roussillon	34	1	39	324	Valras-Plage	4 348	61	4 409
91	Languedoc-Roussillon	34	1	35	325	Valros	1 477	32	1 509
91	Languedoc-Roussillon	34	1	33	326	Vélieux	68	0	68
91	Languedoc-Roussillon	34	3	07	327	Vendargues	5 987	89	6 076
91	Languedoc-Roussillon	34	2	14	328	Vendémian	1 076	15	1 091
91	Languedoc-Roussillon	34	1	39	329	Vendres	2 542	81	2 623
91	Languedoc-Roussillon	34	3	17	330	Vérargues	719	6	725
91	Languedoc-Roussillon	34	1	33	331	Verreries-de-Moussans	94	1	95
91	Languedoc-Roussillon	34	1	01	332	Vias	5 366	106	5 472
91	Languedoc-Roussillon	34	3	12	333	Vic-la-Gardiole	2 978	45	3 023
91	Languedoc-Roussillon	34	1	26	334	Vieussan	264	3	267
91	Languedoc-Roussillon	34	1	31	335	Villemagne-l'Argentière	440	16	456
91	Languedoc-Roussillon	34	1	05	336	Villeneuve-lès-Béziers	4 149	69	4 218
91	Languedoc-Roussillon	34	3	12	337	Villeneuve-lès-Maguelone	9 436	117	9 553
91	Languedoc-Roussillon	34	2	10	338	Villeneuvette	68	0	68
91	Languedoc-Roussillon	34	1	30	339	Villespassans	150	4	154
91	Languedoc-Roussillon	34	3	17	340	Villetelle	1 448	17	1 465
91	Languedoc-Roussillon	34	3	20	341	Villeveyrac	3 536	60	3 596
91	Languedoc-Roussillon	34	2	32	342	Viols-en-Laval	207	11	218
91	Languedoc-Roussillon	34	2	32	343	Viols-le-Fort	1 174	31	1 205
53	Bretagne	35	3	53	001	Acigné	6 275	208	6 483
53	Bretagne	35	3	18	002	Amanlis	1 611	40	1 651
53	Bretagne	35	3	34	003	Andouillé-Neuville	825	10	835
53	Bretagne	35	1	01	004	Antrain	1 389	27	1 416
53	Bretagne	35	1	33	005	Arbrissel	291	10	301
53	Bretagne	35	1	02	006	Argentré-du-Plessis	4 253	133	4 386
53	Bretagne	35	3	34	007	Aubigné	473	9	482
53	Bretagne	35	1	15	008	Availles-sur-Seiche	693	21	714
53	Bretagne	35	4	11	009	Baguer-Morvan	1 595	23	1 618
53	Bretagne	35	4	11	010	Baguer-Pican	1 509	28	1 537
53	Bretagne	35	1	36	011	Baillé	306	12	318
53	Bretagne	35	2	03	012	Bain-de-Bretagne	7 455	172	7 627
53	Bretagne	35	2	28	013	Bains-sur-Oust	3 404	109	3 513
53	Bretagne	35	1	15	014	Bais	2 152	44	2 196
53	Bretagne	35	1	42	015	Balazé	2 245	88	2 333
53	Bretagne	35	2	16	016	Baulon	2 046	26	2 072
53	Bretagne	35	4	41	017	La Baussaine	632	10	642
53	Bretagne	35	1	20	018	La Bazouge-du-Désert	1 104	26	1 130
53	Bretagne	35	1	01	019	Bazouges-la-Pérouse	1 844	45	1 889
53	Bretagne	35	1	12	021	Beaucé	1 283	46	1 329
53	Bretagne	35	3	04	022	Bécherel	745	19	764
53	Bretagne	35	3	23	023	Bédée	4 030	67	4 097
53	Bretagne	35	3	52	024	Betton	10 292	359	10 651
53	Bretagne	35	1	13	025	Billé	1 035	17	1 052
53	Bretagne	35	3	38	026	Bléruais	103	4	107
53	Bretagne	35	3	22	027	Boisgervilly	1 562	22	1 584
53	Bretagne	35	3	18	028	Boistrudan	661	9	670
53	Bretagne	35	4	09	029	Bonnemain	1 414	28	1 442
53	Bretagne	35	2	40	030	La Bosse-de-Bretagne	621	5	626
53	Bretagne	35	3	19	031	La Bouëxière	3 983	95	4 078
53	Bretagne	35	2	16	033	Bourg-des-Comptes	3 122	48	3 170
53	Bretagne	35	3	47	032	Bourgbarré	3 644	57	3 701
53	Bretagne	35	4	26	034	La Boussac	1 146	30	1 176
53	Bretagne	35	2	21	035	Bovel	589	5	594
53	Bretagne	35	3	27	037	Bréal-sous-Montfort	5 216	98	5 314
53	Bretagne	35	1	42	038	Bréal-sous-Vitré	667	9	676
53	Bretagne	35	3	07	039	Brécé	2 005	42	2 047
53	Bretagne	35	3	23	040	Breteil	3 442	67	3 509
53	Bretagne	35	3	18	041	Brie	848	14	862
53	Bretagne	35	1	02	042	Brielles	693	4	697
53	Bretagne	35	4	26	044	Broualan	376	8	384
53	Bretagne	35	2	25	045	Bruc-sur-Aff	855	20	875
53	Bretagne	35	2	21	046	Les Brulais	477	8	485
53	Bretagne	35	3	47	047	Bruz	16 670	484	17 154
53	Bretagne	35	2	21	048	Campel	496	9	505
53	Bretagne	35	4	05	049	Cancale	5 231	127	5 358
53	Bretagne	35	3	04	050	Cardroc	537	15	552
53	Bretagne	35	3	53	051	Cesson-Sévigné	16 206	793	16 999
53	Bretagne	35	1	43	052	Champeaux	476	23	499
53	Bretagne	35	3	07	053	Chancé	308	4	312
53	Bretagne	35	2	40	054	Chanteloup	1 733	20	1 753
53	Bretagne	35	3	46	055	Chantepie	10 222	323	10 545
53	Bretagne	35	4	41	056	La Chapelle-aux-Filtzméens	818	8	826
53	Bretagne	35	2	21	057	La Chapelle-Bouëxic	1 340	13	1 353
53	Bretagne	35	3	04	058	La Chapelle-Chaussée	1 201	30	1 231
53	Bretagne	35	2	28	064	La Chapelle-de-Brain	970	17	987
53	Bretagne	35	3	52	059	La Chapelle-des-Fougeretz	4 627	111	4 738
53	Bretagne	35	3	22	060	La Chapelle-du-Lou	803	10	813
53	Bretagne	35	1	42	061	La Chapelle-Erbrée	647	14	661
53	Bretagne	35	1	12	062	La Chapelle-Janson	1 412	26	1 438
53	Bretagne	35	1	35	063	La Chapelle-Saint-Aubert	424	10	434
53	Bretagne	35	3	23	065	La Chapelle-Thouarault	1 882	32	1 914
53	Bretagne	35	3	47	066	Chartres-de-Bretagne	7 349	178	7 527
53	Bretagne	35	3	19	067	Chasné-sur-Illet	1 476	23	1 499
53	Bretagne	35	1	06	068	Châteaubourg	6 310	171	6 481
53	Bretagne	35	3	07	069	Châteaugiron	6 984	194	7 178
53	Bretagne	35	4	08	070	Châteauneuf-d'Ille-et-Vilaine	1 478	13	1 491
53	Bretagne	35	1	36	071	Le Châtellier	376	10	386
53	Bretagne	35	1	42	072	Châtillon-en-Vendelais	1 686	42	1 728
53	Bretagne	35	1	01	075	Chauvigné	804	21	825
53	Bretagne	35	3	24	076	Chavagne	3 708	71	3 779
53	Bretagne	35	1	15	077	Chelun	344	7	351
53	Bretagne	35	4	11	078	Cherrueix	1 131	14	1 145
53	Bretagne	35	3	34	079	Chevaigné	1 875	51	1 926
53	Bretagne	35	3	24	080	Cintré	2 162	47	2 209
53	Bretagne	35	3	23	081	Clayes	668	11	679
53	Bretagne	35	1	33	082	Coësmes	1 438	15	1 453
53	Bretagne	35	1	36	083	Coglès	647	9	656
53	Bretagne	35	2	21	084	Comblessac	697	13	710
53	Bretagne	35	4	09	085	Combourg	5 739	156	5 895
53	Bretagne	35	1	13	086	Combourtillé	593	13	606
53	Bretagne	35	1	43	087	Cornillé	925	11	936
53	Bretagne	35	3	18	088	Corps-Nuds	3 094	68	3 162
53	Bretagne	35	2	40	089	La Couyère	506	4	510
53	Bretagne	35	2	03	090	Crevin	2 596	26	2 622
53	Bretagne	35	3	38	091	Le Crouais	522	16	538
53	Bretagne	35	4	09	092	Cuguen	783	5	788
53	Bretagne	35	4	10	093	Dinard	10 141	588	10 729
53	Bretagne	35	3	17	094	Dingé	1 653	42	1 695
53	Bretagne	35	4	11	095	Dol-de-Bretagne	5 412	247	5 659
53	Bretagne	35	1	06	096	Domagné	2 255	46	2 301
53	Bretagne	35	1	02	097	Domalain	1 953	31	1 984
53	Bretagne	35	2	14	098	La Dominelais	1 288	23	1 311
53	Bretagne	35	3	07	099	Domloup	2 908	84	2 992
53	Bretagne	35	1	13	100	Dompierre-du-Chemin	571	7	578
53	Bretagne	35	3	19	101	Dourdain	1 087	19	1 106
53	Bretagne	35	1	15	102	Drouges	548	15	563
53	Bretagne	35	1	15	103	Eancé	393	16	409
53	Bretagne	35	4	11	104	Epiniac	1 402	31	1 433
53	Bretagne	35	1	42	105	Erbrée	1 667	32	1 699
53	Bretagne	35	2	03	106	Ercé-en-Lamée	1 508	17	1 525
53	Bretagne	35	3	19	107	Ercé-près-Liffré	1 759	38	1 797
53	Bretagne	35	1	33	108	Essé	1 131	24	1 155
53	Bretagne	35	1	02	109	Étrelles	2 580	79	2 659
53	Bretagne	35	3	34	110	Feins	888	13	901
53	Bretagne	35	1	20	111	Le Ferré	717	10	727
53	Bretagne	35	1	12	112	Fleurigné	1 031	32	1 063
53	Bretagne	35	1	01	113	La Fontenelle	551	13	564
53	Bretagne	35	1	33	114	Forges-la-Forêt	276	4	280
53	Bretagne	35	1	97	115	Fougères	20 040	867	20 907
53	Bretagne	35	4	05	116	La Fresnais	2 272	50	2 322
53	Bretagne	35	3	38	117	Gaël	1 619	21	1 640
53	Bretagne	35	3	34	118	Gahard	1 347	20	1 367
53	Bretagne	35	1	02	119	Gennes-sur-Seiche	845	8	853
53	Bretagne	35	3	31	120	Gévezé	4 548	99	4 647
53	Bretagne	35	1	35	121	Gosné	1 851	38	1 889
53	Bretagne	35	4	39	122	La Gouesnière	1 678	44	1 722
53	Bretagne	35	2	16	123	Goven	4 318	125	4 443
53	Bretagne	35	2	14	124	Grand-Fougeray	2 393	41	2 434
53	Bretagne	35	1	15	125	La Guerche-de-Bretagne	4 273	175	4 448
53	Bretagne	35	2	16	126	Guichen	7 797	158	7 955
53	Bretagne	35	2	16	127	Guignen	3 551	63	3 614
53	Bretagne	35	3	17	128	Guipel	1 690	36	1 726
53	Bretagne	35	2	25	129	Guipry	3 715	73	3 788
53	Bretagne	35	3	17	130	Hédé-Bazouges	2 094	36	2 130
53	Bretagne	35	3	24	131	L' Hermitage	3 958	85	4 043
53	Bretagne	35	4	05	132	Hirel	1 363	29	1 392
53	Bretagne	35	3	23	133	Iffendic	4 410	91	4 501
53	Bretagne	35	3	04	134	Les Iffs	269	7	276
53	Bretagne	35	3	04	135	Irodouër	2 137	46	2 183
53	Bretagne	35	3	18	136	Janzé	8 250	172	8 422
53	Bretagne	35	1	13	137	Javené	1 973	74	2 047
53	Bretagne	35	1	12	138	Laignelet	1 083	34	1 117
53	Bretagne	35	2	16	139	Laillé	4 868	110	4 978
53	Bretagne	35	2	40	140	Lalleu	598	13	611
53	Bretagne	35	1	43	141	Landavran	664	8	672
53	Bretagne	35	1	12	142	Landéan	1 263	39	1 302
53	Bretagne	35	3	22	143	Landujan	959	23	982
53	Bretagne	35	3	04	144	Langan	913	17	930
53	Bretagne	35	2	28	145	Langon	1 454	14	1 468
53	Bretagne	35	3	17	146	Langouet	579	10	589
53	Bretagne	35	4	09	147	Lanhélin	978	12	990
53	Bretagne	35	3	17	148	Lanrigan	148	1	149
53	Bretagne	35	2	16	149	Lassy	1 445	25	1 470
53	Bretagne	35	1	13	150	Lécousse	2 987	141	3 128
53	Bretagne	35	2	25	151	Lieuron	769	15	784
53	Bretagne	35	3	19	152	Liffré	7 041	158	7 199
53	Bretagne	35	4	08	153	Lillemer	308	5	313
53	Bretagne	35	3	19	154	Livré-sur-Changeon	1 674	31	1 705
53	Bretagne	35	2	25	155	Lohéac	655	14	669
53	Bretagne	35	4	41	156	Longaulnay	615	2	617
53	Bretagne	35	1	12	157	Le Loroux	659	23	682
53	Bretagne	35	3	22	158	Le Lou-du-Lac	96	2	98
53	Bretagne	35	4	09	159	Lourmais	341	12	353
53	Bretagne	35	2	21	160	Loutehel	235	3	238
53	Bretagne	35	1	06	161	Louvigné-de-Bais	1 690	41	1 731
53	Bretagne	35	1	20	162	Louvigné-du-Désert	3 524	117	3 641
53	Bretagne	35	1	12	163	Luitré	1 303	44	1 347
53	Bretagne	35	1	01	164	Marcillé-Raoul	809	10	819
53	Bretagne	35	1	33	165	Marcillé-Robert	964	29	993
53	Bretagne	35	1	43	166	Marpiré	1 094	5	1 099
53	Bretagne	35	1	33	167	Martigné-Ferchaud	2 627	68	2 695
53	Bretagne	35	2	21	168	Maure-de-Bretagne	3 277	60	3 337
53	Bretagne	35	3	27	169	Maxent	1 383	15	1 398
53	Bretagne	35	1	43	170	Mecé	584	9	593
53	Bretagne	35	3	22	171	Médréac	1 829	41	1 870
53	Bretagne	35	4	09	172	Meillac	1 776	28	1 804
53	Bretagne	35	3	34	173	Melesse	5 708	186	5 894
53	Bretagne	35	1	20	174	Mellé	668	11	679
53	Bretagne	35	2	21	175	Mernel	1 020	27	1 047
53	Bretagne	35	2	03	176	Messac	2 907	128	3 035
53	Bretagne	35	3	17	177	La Mézière	4 426	105	4 531
53	Bretagne	35	1	35	178	Mézières-sur-Couesnon	1 551	34	1 585
53	Bretagne	35	4	08	179	Miniac-Morvan	3 738	63	3 801
53	Bretagne	35	3	04	180	Miniac-sous-Bécherel	732	18	750
53	Bretagne	35	4	10	181	Le Minihic-sur-Rance	1 421	56	1 477
53	Bretagne	35	1	42	183	Mondevert	800	13	813
53	Bretagne	35	4	11	186	Mont-Dol	1 173	37	1 210
53	Bretagne	35	3	22	184	Montauban-de-Bretagne	4 983	220	5 203
53	Bretagne	35	1	42	185	Montautour	262	9	271
53	Bretagne	35	3	27	187	Monterfil	1 322	20	1 342
53	Bretagne	35	3	23	188	Montfort-sur-Meu	6 472	182	6 654
53	Bretagne	35	3	52	189	Montgermont	3 218	77	3 295
53	Bretagne	35	1	20	190	Monthault	257	9	266
53	Bretagne	35	1	36	191	Montours	1 058	20	1 078
53	Bretagne	35	1	43	192	Montreuil-des-Landes	236	4	240
53	Bretagne	35	3	34	193	Montreuil-le-Gast	1 904	32	1 936
53	Bretagne	35	1	43	194	Montreuil-sous-Pérouse	1 041	43	1 084
53	Bretagne	35	3	34	195	Montreuil-sur-Ille	2 110	38	2 148
53	Bretagne	35	3	24	196	Mordelles	7 247	208	7 455
53	Bretagne	35	3	34	197	Mouazé	1 201	12	1 213
53	Bretagne	35	1	15	198	Moulins	679	22	701
53	Bretagne	35	1	15	199	Moussé	315	9	324
53	Bretagne	35	1	15	200	Moutiers	940	16	956
53	Bretagne	35	3	38	201	Muel	859	18	877
53	Bretagne	35	2	03	202	La Noë-Blanche	965	18	983
53	Bretagne	35	3	23	203	La Nouaye	329	7	336
53	Bretagne	35	3	07	204	Nouvoitou	2 842	52	2 894
53	Bretagne	35	3	47	206	Noyal-Châtillon-sur-Seiche	6 688	155	6 843
53	Bretagne	35	1	01	205	Noyal-sous-Bazouges	385	7	392
53	Bretagne	35	3	07	207	Noyal-sur-Vilaine	5 526	133	5 659
53	Bretagne	35	3	47	208	Orgères	4 059	80	4 139
53	Bretagne	35	1	06	209	Ossé	1 189	18	1 207
53	Bretagne	35	3	31	210	Pacé	10 818	303	11 121
53	Bretagne	35	3	27	211	Paimpont	1 622	38	1 660
53	Bretagne	35	2	03	212	Pancé	1 149	30	1 179
53	Bretagne	35	1	13	214	Parcé	643	9	652
53	Bretagne	35	1	12	215	Parigné	1 299	42	1 341
53	Bretagne	35	3	31	216	Parthenay-de-Bretagne	1 436	27	1 463
53	Bretagne	35	1	02	217	Le Pertre	1 424	21	1 445
53	Bretagne	35	2	40	218	Le Petit-Fougeray	904	15	919
53	Bretagne	35	2	25	219	Pipriac	3 658	60	3 718
53	Bretagne	35	3	18	220	Piré-sur-Seiche	2 311	44	2 355
53	Bretagne	35	2	03	221	Pléchâtel	2 711	56	2 767
53	Bretagne	35	4	26	222	Pleine-Fougères	1 966	29	1 995
53	Bretagne	35	3	27	223	Plélan-le-Grand	3 611	82	3 693
53	Bretagne	35	4	08	224	Plerguer	2 412	42	2 454
53	Bretagne	35	4	41	225	Plesder	729	5	734
53	Bretagne	35	4	41	226	Pleugueneuc	1 722	26	1 748
53	Bretagne	35	3	23	227	Pleumeleuc	3 077	55	3 132
53	Bretagne	35	4	10	228	Pleurtuit	6 256	116	6 372
53	Bretagne	35	1	43	229	Pocé-les-Bois	1 191	44	1 235
53	Bretagne	35	1	20	230	Poilley	389	6	395
53	Bretagne	35	2	03	231	Poligné	1 144	22	1 166
53	Bretagne	35	3	47	363	Pont-Péan	3 808	100	3 908
53	Bretagne	35	1	42	232	Princé	374	1	375
53	Bretagne	35	3	17	233	Québriac	1 525	31	1 556
53	Bretagne	35	3	38	234	Quédillac	1 170	27	1 197
53	Bretagne	35	1	15	235	Rannée	1 133	36	1 169
53	Bretagne	35	2	28	236	Redon	9 306	938	10 244
53	Bretagne	35	2	28	237	Renac	974	31	1 005
53	Bretagne	35	3	98	238	Rennes	209 860	6 056	215 916
53	Bretagne	35	1	33	239	Retiers	3 982	99	4 081
53	Bretagne	35	3	24	240	Le Rheu	7 788	305	8 093
53	Bretagne	35	4	10	241	La Richardais	2 347	93	2 440
53	Bretagne	35	1	01	242	Rimou	346	7	353
53	Bretagne	35	1	13	243	Romagné	2 264	74	2 338
53	Bretagne	35	3	34	244	Romazy	292	4	296
53	Bretagne	35	3	04	245	Romillé	3 709	79	3 788
53	Bretagne	35	4	11	246	Roz-Landrieux	1 313	21	1 334
53	Bretagne	35	4	26	247	Roz-sur-Couesnon	1 020	18	1 038
53	Bretagne	35	4	26	248	Sains	486	5	491
53	Bretagne	35	3	07	250	Saint-Armel	1 876	30	1 906
53	Bretagne	35	3	34	251	Saint-Aubin-d'Aubigné	3 373	103	3 476
53	Bretagne	35	1	43	252	Saint-Aubin-des-Landes	907	18	925
53	Bretagne	35	1	35	253	Saint-Aubin-du-Cormier	3 570	138	3 708
53	Bretagne	35	3	07	254	Saint-Aubin-du-Pavail	755	16	771
53	Bretagne	35	4	05	255	Saint-Benoît-des-Ondes	1 054	29	1 083
53	Bretagne	35	4	10	256	Saint-Briac-sur-Mer	1 951	77	2 028
53	Bretagne	35	1	36	257	Saint-Brice-en-Coglès	2 884	75	2 959
53	Bretagne	35	3	04	258	Saint-Brieuc-des-Iffs	355	14	369
53	Bretagne	35	4	26	259	Saint-Broladre	1 142	25	1 167
53	Bretagne	35	1	35	261	Saint-Christophe-de-Valains	225	1	226
53	Bretagne	35	1	43	260	Saint-Christophe-des-Bois	561	9	570
53	Bretagne	35	4	05	263	Saint-Coulomb	2 554	98	2 652
53	Bretagne	35	1	06	264	Saint-Didier	1 884	35	1 919
53	Bretagne	35	4	41	265	Saint-Domineuc	2 395	35	2 430
53	Bretagne	35	3	47	266	Saint-Erblon	2 553	59	2 612
53	Bretagne	35	1	36	267	Saint-Étienne-en-Coglès	1 708	37	1 745
53	Bretagne	35	2	25	268	Saint-Ganton	415	8	423
53	Bretagne	35	1	35	269	Saint-Georges-de-Chesné	641	9	650
53	Bretagne	35	4	26	270	Saint-Georges-de-Gréhaigne	364	12	376
53	Bretagne	35	1	20	271	Saint-Georges-de-Reintembault	1 608	31	1 639
53	Bretagne	35	1	02	272	Saint-Germain-du-Pinel	880	12	892
53	Bretagne	35	1	36	273	Saint-Germain-en-Coglès	2 033	46	2 079
53	Bretagne	35	3	34	274	Saint-Germain-sur-Ille	875	18	893
53	Bretagne	35	3	24	275	Saint-Gilles	3 848	102	3 950
53	Bretagne	35	3	17	276	Saint-Gondran	514	7	521
53	Bretagne	35	3	23	277	Saint-Gonlay	348	5	353
53	Bretagne	35	3	52	278	Saint-Grégoire	8 783	444	9 227
53	Bretagne	35	4	08	279	Saint-Guinoux	1 003	14	1 017
53	Bretagne	35	1	36	280	Saint-Hilaire-des-Landes	1 005	21	1 026
53	Bretagne	35	3	49	281	Saint-Jacques-de-la-Lande	11 271	170	11 441
53	Bretagne	35	1	35	282	Saint-Jean-sur-Couesnon	1 109	23	1 132
53	Bretagne	35	1	06	283	Saint-Jean-sur-Vilaine	1 099	36	1 135
53	Bretagne	35	4	39	284	Saint-Jouan-des-Guérets	2 603	96	2 699
53	Bretagne	35	2	25	285	Saint-Just	1 082	15	1 097
53	Bretagne	35	4	09	286	Saint-Léger-des-Prés	238	5	243
53	Bretagne	35	4	10	287	Saint-Lunaire	2 301	100	2 401
53	Bretagne	35	1	42	300	Saint-M'Hervé	1 373	39	1 412
53	Bretagne	35	3	22	301	Saint-M'Hervon	498	7	505
53	Bretagne	35	4	96	288	Saint-Malo	44 620	1 762	46 382
53	Bretagne	35	2	25	289	Saint-Malo-de-Phily	1 005	16	1 021
53	Bretagne	35	3	38	290	Saint-Malon-sur-Mel	605	4	609
53	Bretagne	35	1	36	292	Saint-Marc-le-Blanc	1 305	23	1 328
53	Bretagne	35	1	35	293	Saint-Marc-sur-Couesnon	553	7	560
53	Bretagne	35	4	26	291	Saint-Marcan	470	8	478
53	Bretagne	35	3	38	295	Saint-Maugan	574	7	581
53	Bretagne	35	3	34	296	Saint-Médard-sur-Ille	1 331	31	1 362
53	Bretagne	35	3	38	297	Saint-Méen-le-Grand	4 526	189	4 715
53	Bretagne	35	4	05	299	Saint-Méloir-des-Ondes	3 780	86	3 866
53	Bretagne	35	3	38	302	Saint-Onen-la-Chapelle	1 157	19	1 176
53	Bretagne	35	1	35	304	Saint-Ouen-des-Alleux	1 307	17	1 324
53	Bretagne	35	1	01	303	Saint-Ouen-la-Rouërie	796	15	811
53	Bretagne	35	3	27	305	Saint-Péran	369	8	377
53	Bretagne	35	4	08	306	Saint-Père	2 256	145	2 401
53	Bretagne	35	3	04	307	Saint-Pern	994	21	1 015
53	Bretagne	35	4	09	308	Saint-Pierre-de-Plesguen	2 729	37	2 766
53	Bretagne	35	1	01	309	Saint-Rémy-du-Plain	839	12	851
53	Bretagne	35	1	13	310	Saint-Sauveur-des-Landes	1 481	22	1 503
53	Bretagne	35	2	21	311	Saint-Séglin	503	13	516
53	Bretagne	35	2	16	312	Saint-Senoux	1 749	32	1 781
53	Bretagne	35	4	08	314	Saint-Suliac	975	35	1 010
53	Bretagne	35	2	14	316	Saint-Sulpice-des-Landes	781	23	804
53	Bretagne	35	3	19	315	Saint-Sulpice-la-Forêt	1 427	56	1 483
53	Bretagne	35	3	17	317	Saint-Symphorien	606	69	675
53	Bretagne	35	4	41	318	Saint-Thual	802	14	816
53	Bretagne	35	3	27	319	Saint-Thurial	2 012	22	2 034
53	Bretagne	35	3	22	320	Saint-Uniac	515	8	523
53	Bretagne	35	2	14	249	Sainte-Anne-sur-Vilaine	999	12	1 011
53	Bretagne	35	1	33	262	Sainte-Colombe	311	5	316
53	Bretagne	35	2	28	294	Sainte-Marie	2 319	60	2 379
53	Bretagne	35	2	40	321	Saulnières	715	12	727
53	Bretagne	35	2	40	322	Le Sel-de-Bretagne	951	10	961
53	Bretagne	35	1	36	323	La Selle-en-Coglès	612	10	622
53	Bretagne	35	1	12	324	La Selle-en-Luitré	582	17	599
53	Bretagne	35	1	15	325	La Selle-Guerchaise	154	11	165
53	Bretagne	35	3	34	326	Sens-de-Bretagne	2 582	24	2 606
53	Bretagne	35	3	07	327	Servon-sur-Vilaine	3 534	86	3 620
53	Bretagne	35	2	25	328	Sixt-sur-Aff	2 120	41	2 161
53	Bretagne	35	4	26	329	Sougéal	654	7	661
53	Bretagne	35	1	43	330	Taillis	1 032	24	1 056
53	Bretagne	35	3	23	331	Talensac	2 376	51	2 427
53	Bretagne	35	2	03	332	Teillay	1 051	15	1 066
53	Bretagne	35	1	33	333	Le Theil-de-Bretagne	1 659	27	1 686
53	Bretagne	35	3	19	334	Thorigné-Fouillard	7 526	268	7 794
53	Bretagne	35	1	33	335	Thourie	712	14	726
53	Bretagne	35	1	36	336	Le Tiercent	172	3	175
53	Bretagne	35	4	41	337	Tinténiac	3 370	166	3 536
53	Bretagne	35	1	02	338	Torcé	1 130	19	1 149
53	Bretagne	35	4	26	339	Trans-la-Forêt	541	10	551
53	Bretagne	35	3	27	340	Treffendel	1 270	18	1 288
53	Bretagne	35	1	01	341	Tremblay	1 537	60	1 597
53	Bretagne	35	4	09	342	Trémeheuc	363	9	372
53	Bretagne	35	2	40	343	Tresboeuf	1 227	17	1 244
53	Bretagne	35	4	09	344	Tressé	340	9	349
53	Bretagne	35	4	41	345	Trévérien	884	8	892
53	Bretagne	35	4	41	346	Trimer	183	0	183
53	Bretagne	35	4	08	362	Le Tronchet	1 108	12	1 120
53	Bretagne	35	1	43	347	Val-d'Izé	2 517	71	2 588
53	Bretagne	35	1	35	348	Vendel	405	5	410
53	Bretagne	35	1	02	350	Vergéal	765	7	772
53	Bretagne	35	3	23	351	Le Verger	1 476	45	1 521
53	Bretagne	35	3	46	352	Vern-sur-Seiche	8 002	198	8 200
53	Bretagne	35	3	49	353	Vezin-le-Coquet	4 838	97	4 935
53	Bretagne	35	4	26	354	Vieux-Viel	310	3	313
53	Bretagne	35	3	34	355	Vieux-Vy-sur-Couesnon	1 119	9	1 128
53	Bretagne	35	3	17	356	Vignoc	1 805	31	1 836
53	Bretagne	35	1	20	357	Villamée	329	3	332
53	Bretagne	35	4	08	358	La Ville-ès-Nonais	1 096	13	1 109
53	Bretagne	35	1	15	359	Visseiche	807	19	826
53	Bretagne	35	1	99	360	Vitré	17 177	597	17 774
53	Bretagne	35	4	11	361	Le Vivier-sur-Mer	1 029	25	1 054
24	Centre	36	3	01	001	Aigurande	1 521	33	1 554
24	Centre	36	4	23	002	Aize	124	2	126
24	Centre	36	4	13	003	Ambrault	950	10	960
24	Centre	36	4	18	004	Anjouin	339	5	344
24	Centre	36	2	02	005	Ardentes	3 799	80	3 879
24	Centre	36	2	03	006	Argenton-sur-Creuse	5 021	259	5 280
24	Centre	36	2	06	007	Argy	625	15	640
24	Centre	36	2	08	008	Arpheuilles	229	7	236
24	Centre	36	2	02	009	Arthon	1 209	58	1 267
24	Centre	36	1	15	010	Azay-le-Ferron	869	30	899
24	Centre	36	3	11	158	Badecon-le-Pin	751	6	757
24	Centre	36	4	18	011	Bagneux	186	7	193
24	Centre	36	3	11	012	Baraize	331	5	336
24	Centre	36	2	14	013	Baudres	462	5	467
24	Centre	36	3	11	014	Bazaiges	221	6	227
24	Centre	36	1	17	015	Beaulieu	76	3	79
24	Centre	36	1	04	016	Bélâbre	1 038	23	1 061
24	Centre	36	3	09	017	La Berthenoux	441	6	447
24	Centre	36	1	05	018	Le Blanc	6 840	307	7 147
24	Centre	36	4	13	019	Bommiers	293	5	298
24	Centre	36	1	17	020	Bonneuil	106	0	106
24	Centre	36	4	12	021	Les Bordes	906	15	921
24	Centre	36	2	03	022	Bouesse	372	8	380
